Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Isaac Okoro,2025-02-20,,CLE,@,BKN,W 110-97,,17,2,4,0.5,1,2,0.5,1,2,0.5,0,0,None,0.625,1,0,1,1,0,0,1,2,5,2.6,0,16,G,new_data
1,Zach Collins,2025-02-20,,CHI,@,NYK,L 111-113,,15,0,4,0.0,0,1,0.0,0,3,0.0,2,2,1.0,0.205,1,0,1,3,2,1,0,1,2,4.3,0,-1,G,new_data
1,Coby White,2025-02-20,,CHI,@,NYK,L 111-113,,41,5,11,0.455,4,8,0.5,1,3,0.333,0,0,None,0.5,0,2,2,6,0,1,1,0,11,9.8,0,3,G,new_data
1,Tre Jones,2025-02-20,,CHI,@,NYK,L 111-113,,13,2,5,0.4,1,4,0.25,1,1,1.0,0,0,None,0.5,0,1,1,0,0,1,0,0,5,3.3,0,0,G,new_data
1,Nikola Jokić,2025-02-20,,DEN,,CHA,W 129-115,,37,11,22,0.5,5,8,0.625,6,14,0.429,1,2,0.5,0.634,4,13,17,9,1,1,2,1,29,29.9,0,14,G,new_data
1,Rui Hachimura,2025-02-20,,LAL,@,POR,W 110-102,,35,3,7,0.429,3,4,0.75,0,3,0.0,0,0,None,0.429,4,8,12,1,0,1,1,2,6,7.1,0,0,G,new_data
1,Gabe Vincent,2025-02-20,,LAL,@,POR,W 110-102,,16,2,7,0.286,1,1,1.0,1,6,0.167,2,2,1.0,0.444,0,1,1,1,1,0,0,3,7,3.7,0,0,G,new_data
1,Dalton Knecht,2025-02-20,,LAL,@,POR,W 110-102,,13,0,2,0.0,0,1,0.0,0,1,0.0,0,0,None,0.0,0,2,2,2,0,0,0,1,0,0.2,0,7,G,new_data
1,Giannis Antetokounmpo,2025-02-20,,MIL,,LAC,W 116-110,,24,10,14,0.714,10,12,0.833,0,2,0.0,3,5,0.6,0.71,0,8,8,4,0,1,3,3,23,18.1,0,-1,G,new_data
1,Taurean Prince,2025-02-20,,MIL,,LAC,W 116-110,,31,4,9,0.444,0,2,0.0,4,7,0.571,2,2,1.0,0.709,2,5,7,1,0,0,3,2,14,9.1,0,1,G,new_data
1,Nic Claxton,2025-02-20,,BKN,,CLE,L 97-110,,28,4,10,0.4,4,10,0.4,0,0,None,0,4,0.0,0.34,6,3,9,4,2,3,1,3,8,10.8,0,-7,G,new_data
1,Jalen Wilson,2025-02-20,,BKN,,CLE,L 97-110,,26,4,7,0.571,2,2,1.0,2,5,0.4,0,0,None,0.714,2,3,5,2,1,0,1,0,10,10.4,0,-8,G,new_data
1,Cameron Payne,2025-02-20,,NYK,,CHI,W 113-111,,17,1,5,0.2,0,2,0.0,1,3,0.333,0,0,None,0.3,0,2,2,5,0,0,1,3,3,1.8,0,2,G,new_data
1,Ariel Hukporti,2025-02-20,,NYK,,CHI,W 113-111,,17,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,1,4,5,0,0,1,0,3,2,3.1,0,2,G,new_data
1,Kentavious Caldwell-Pope,2025-02-20,,ORL,@,ATL,W 114-108,,30,2,5,0.4,1,2,0.5,1,3,0.333,1,3,0.333,0.475,0,4,4,0,0,0,1,3,6,1.5,0,7,G,new_data
1,Andrew Nembhard,2025-02-20,,IND,,MEM,W 127-113,,30,4,9,0.444,3,5,0.6,1,4,0.25,2,2,1.0,0.557,0,3,3,4,2,0,1,2,11,10.2,0,7,G,new_data
1,Aaron Nesmith,2025-02-20,,IND,,MEM,W 127-113,,24,4,8,0.5,1,3,0.333,3,5,0.6,2,2,1.0,0.732,3,4,7,1,0,1,0,3,13,12.5,0,19,G,new_data
1,Jared Butler,2025-02-20,,PHI,,BOS,L 104-124,,3,0,4,0.0,0,1,0.0,0,3,0.0,0,0,None,0.0,0,0,0,0,1,0,0,0,0,-1.8,0,-1,G,new_data
1,Jeff Dowtin Jr.,2025-02-20,,PHI,,BOS,L 104-124,,5,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,1,1,2,2,0,0,0,0,2,4.1,0,6,G,new_data
1,Devin Booker,2025-02-20,,PHX,@,SAS,L 109-120,,41,4,14,0.286,2,7,0.286,2,7,0.286,7,8,0.875,0.485,0,2,2,8,1,1,4,4,17,10.7,0,-4,G,new_data
1,Nick Richards,2025-02-20,,PHX,@,SAS,L 109-120,,9,1,2,0.5,1,2,0.5,0,0,None,1,1,1.0,0.615,2,4,6,0,0,0,1,1,3,3.2,0,-10,G,new_data
1,Bismack Biyombo,2025-02-20,,SAS,,PHX,W 120-109,,16,4,4,1.0,4,4,1.0,0,0,None,0,0,None,1.0,0,3,3,2,1,0,1,2,8,8.3,0,3,G,new_data
1,Jeremy Sochan,2025-02-20,,SAS,,PHX,W 120-109,,28,5,8,0.625,4,6,0.667,1,2,0.5,1,2,0.5,0.676,1,4,5,4,1,0,1,2,12,11.9,0,14,G,new_data
1,Marvin Bagley III,2025-02-20,,MEM,@,IND,L 113-127,,2,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,4,G,new_data
1,Desmond Bane,2025-02-20,,MEM,@,IND,L 113-127,,33,9,16,0.563,6,11,0.545,3,5,0.6,2,2,1.0,0.681,0,5,5,7,0,2,3,4,23,18.6,0,-7,G,new_data
1,Vince Williams Jr.,2025-02-20,,MEM,@,IND,L 113-127,,20,3,7,0.429,2,4,0.5,1,3,0.333,0,0,None,0.5,2,4,6,2,1,0,0,1,7,7.9,0,-13,G,new_data
1,Clint Capela,2025-02-20,,ATL,,ORL,L 108-114,,18,1,6,0.167,1,6,0.167,0,0,None,1,2,0.5,0.218,3,1,4,1,0,1,0,1,3,2.2,0,-7,G,new_data
1,Caris LeVert,2025-02-20,,ATL,,ORL,L 108-114,,28,6,13,0.462,6,10,0.6,0,3,0.0,1,4,0.25,0.44,0,4,4,0,2,0,0,4,13,6.7,0,-8,G,new_data
1,Dyson Daniels,2025-02-20,,ATL,,ORL,L 108-114,,34,3,15,0.2,3,12,0.25,0,3,0.0,4,6,0.667,0.283,3,8,11,4,3,0,0,2,10,9.4,0,-4,G,new_data
1,Jaylen Brown,2025-02-20,,BOS,@,PHI,W 124-104,,27,7,13,0.538,5,7,0.714,2,6,0.333,4,4,1.0,0.678,3,3,6,6,0,0,3,1,20,17.5,0,6,G,new_data
1,Baylor Scheierman,2025-02-20,,BOS,@,PHI,W 124-104,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,-2,G,new_data
1,Max Strus,2025-02-20,,CLE,@,BKN,W 110-97,,24,2,10,0.2,1,2,0.5,1,8,0.125,0,0,None,0.25,0,2,2,1,0,0,0,5,5,-1.9,0,-1,G,new_data
1,Darius Garland,2025-02-20,,CLE,@,BKN,W 110-97,,29,6,12,0.5,4,6,0.667,2,6,0.333,4,4,1.0,0.654,1,1,2,9,3,0,2,3,18,19.1,0,10,G,new_data
1,Luke Travers,2025-02-20,,CLE,@,BKN,W 110-97,,3,0,2,0.0,0,2,0.0,0,0,None,0,0,None,0.0,1,1,2,0,0,0,0,0,0,-0.4,0,-6,G,new_data
1,Nikola Vučević,2025-02-20,,CHI,@,NYK,L 111-113,,36,9,21,0.429,6,16,0.375,3,5,0.6,0,0,None,0.5,2,7,9,1,0,1,4,3,21,9.6,0,0,G,new_data
1,Lonzo Ball,2025-02-20,,CHI,@,NYK,L 111-113,,30,4,13,0.308,1,4,0.25,3,9,0.333,3,5,0.6,0.461,0,4,4,4,0,0,1,1,14,8.3,0,5,G,new_data
1,Julian Phillips,2025-02-20,,CHI,@,NYK,L 111-113,,23,3,5,0.6,1,2,0.5,2,3,0.667,4,4,1.0,0.888,2,4,6,0,1,0,0,1,12,12.9,0,7,G,new_data
1,Christian Braun,2025-02-20,,DEN,,CHA,W 129-115,,33,4,9,0.444,4,7,0.571,0,2,0.0,2,3,0.667,0.484,0,2,2,2,1,0,1,1,10,6.5,0,23,G,new_data
1,James Harden,2025-02-20,,LAC,@,MIL,L 110-116,,39,8,21,0.381,6,11,0.545,2,10,0.2,6,7,0.857,0.498,2,3,5,8,1,1,5,4,24,15.1,0,-2,G,new_data
1,Kawhi Leonard,2025-02-20,,LAC,@,MIL,L 110-116,,32,9,22,0.409,5,14,0.357,4,8,0.5,3,3,1.0,0.536,0,4,4,4,2,0,1,3,25,17.0,0,4,G,new_data
1,Ben Simmons,2025-02-20,,LAC,@,MIL,L 110-116,,20,3,3,1.0,3,3,1.0,0,0,None,0,0,None,1.0,1,4,5,4,1,1,0,3,6,10.3,0,-9,G,new_data
1,Amir Coffey,2025-02-20,,LAC,@,MIL,L 110-116,,30,3,7,0.429,3,6,0.5,0,1,0.0,2,2,1.0,0.508,0,2,2,0,0,0,1,5,8,1.9,0,2,G,new_data
1,Austin Reaves,2025-02-20,,LAL,@,POR,W 110-102,,40,9,21,0.429,7,13,0.538,2,8,0.25,12,13,0.923,0.599,1,0,1,7,2,2,6,2,32,22.7,0,5,G,new_data
1,Jordan Goodwin,2025-02-20,,LAL,@,POR,W 110-102,,20,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,1,4,5,1,0,0,1,2,0,0.1,0,-8,G,new_data
1,Damian Lillard,2025-02-20,,MIL,,LAC,W 116-110,,33,2,12,0.167,0,4,0.0,2,8,0.25,9,10,0.9,0.457,0,7,7,7,2,0,2,3,15,12.8,0,-2,G,new_data
1,Jericho Sims,2025-02-20,,MIL,,LAC,W 116-110,,17,0,0,None,0,0,None,0,0,None,0,0,None,None,0,2,2,0,0,0,0,1,0,0.2,0,9,G,new_data
1,AJ Green,2025-02-20,,MIL,,LAC,W 116-110,,30,3,8,0.375,0,0,None,3,8,0.375,0,0,None,0.562,1,2,3,2,0,0,0,3,9,6.1,0,18,G,new_data
1,D'Angelo Russell,2025-02-20,,BKN,,CLE,L 97-110,,18,1,7,0.143,0,1,0.0,1,6,0.167,0,0,None,0.214,0,0,0,5,0,0,1,2,3,0.2,0,9,G,new_data
1,Delon Wright,2025-02-20,,NYK,,CHI,W 113-111,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,0,G,new_data
1,Mikal Bridges,2025-02-20,,NYK,,CHI,W 113-111,,44,6,16,0.375,5,11,0.455,1,5,0.2,0,0,None,0.406,4,6,10,5,0,2,4,0,13,9.7,0,1,G,new_data
1,Precious Achiuwa,2025-02-20,,NYK,,CHI,W 113-111,,46,5,11,0.455,4,8,0.5,1,3,0.333,0,0,None,0.5,0,9,9,0,3,0,1,2,11,9.2,0,0,G,new_data
1,Gary Harris,2025-02-20,,ORL,@,ATL,W 114-108,,16,0,2,0.0,0,1,0.0,0,1,0.0,0,0,None,0.0,0,2,2,0,0,1,0,3,0,-1.3,0,1,G,new_data
1,Wendell Carter Jr.,2025-02-20,,ORL,@,ATL,W 114-108,,32,4,8,0.5,4,6,0.667,0,2,0.0,1,2,0.5,0.507,4,11,15,0,0,1,0,3,9,10.2,0,0,G,new_data
1,Cole Anthony,2025-02-20,,ORL,@,ATL,W 114-108,,32,7,13,0.538,6,11,0.545,1,2,0.5,2,2,1.0,0.612,1,4,5,3,3,1,2,5,17,14.4,0,10,G,new_data
1,Tristan da Silva,2025-02-20,,ORL,@,ATL,W 114-108,,18,1,2,0.5,0,0,None,1,2,0.5,0,0,None,0.75,0,1,1,1,0,0,0,0,3,3.0,0,-1,G,new_data
1,Myles Turner,2025-02-20,,IND,,MEM,W 127-113,,33,6,17,0.353,3,8,0.375,3,9,0.333,2,2,1.0,0.475,1,9,10,2,1,7,0,2,17,17.4,0,22,G,new_data
1,Paul George,2025-02-20,,PHI,,BOS,L 104-124,,29,7,14,0.5,4,5,0.8,3,9,0.333,0,0,None,0.607,0,2,2,2,1,0,1,1,17,11.6,0,-24,G,new_data
1,Andre Drummond,2025-02-20,,PHI,,BOS,L 104-124,,13,4,6,0.667,4,6,0.667,0,0,None,0,1,0.0,0.621,3,4,7,1,0,0,1,0,8,8.0,0,-5,G,new_data
1,Adem Bona,2025-02-20,,PHI,,BOS,L 104-124,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,2,G,new_data
1,Ricky Council IV,2025-02-20,,PHI,,BOS,L 104-124,,22,4,10,0.4,2,5,0.4,2,5,0.4,0,0,None,0.5,1,0,1,2,0,0,1,0,10,5.7,0,-4,G,new_data
1,Grayson Allen,2025-02-20,,PHX,@,SAS,L 109-120,,33,3,10,0.3,0,1,0.0,3,9,0.333,2,2,1.0,0.506,0,2,2,3,1,1,2,5,11,5.6,0,-5,G,new_data
1,Robert Williams III,2025-02-20,,POR,,LAL,L 102-110,,25,4,5,0.8,4,5,0.8,0,0,None,0,0,None,0.8,1,5,6,1,2,2,0,2,8,11.6,0,-1,G,new_data
1,Scoot Henderson,2025-02-20,,POR,,LAL,L 102-110,,30,4,13,0.308,2,5,0.4,2,8,0.25,2,2,1.0,0.432,1,1,2,5,2,0,3,3,12,6.8,0,7,G,new_data
1,Toumani Camara,2025-02-20,,POR,,LAL,L 102-110,,38,7,8,0.875,4,4,1.0,3,4,0.75,2,2,1.0,1.07,2,5,7,3,5,0,2,3,19,23.0,0,5,G,new_data
1,Zach Edey,2025-02-20,,MEM,@,IND,L 113-127,,22,2,6,0.333,1,3,0.333,1,3,0.333,0,0,None,0.417,4,7,11,1,0,1,1,1,5,6.5,0,4,G,new_data
1,Josh Green,2025-02-20,,CHA,@,DEN,L 115-129,,27,7,13,0.538,2,5,0.4,5,8,0.625,0,0,None,0.731,0,3,3,2,1,0,1,2,19,14.2,0,1,G,new_data
1,Trae Young,2025-02-20,,ATL,,ORL,L 108-114,,37,13,28,0.464,9,15,0.6,4,13,0.308,8,10,0.8,0.586,1,2,3,6,1,0,5,4,38,22.7,0,-7,G,new_data
1,Luke Kornet,2025-02-20,,BOS,@,PHI,W 124-104,,17,3,4,0.75,3,4,0.75,0,0,None,0,0,None,0.75,4,3,7,4,1,2,0,1,6,12.9,0,12,G,new_data
1,Payton Pritchard,2025-02-20,,BOS,@,PHI,W 124-104,,31,10,18,0.556,2,3,0.667,8,15,0.533,0,0,None,0.778,0,0,0,4,0,0,1,0,28,21.2,0,8,G,new_data
1,Sam Hauser,2025-02-20,,BOS,@,PHI,W 124-104,,21,1,6,0.167,0,1,0.0,1,5,0.2,0,0,None,0.25,1,1,2,2,0,0,0,1,3,1.2,0,14,G,new_data
1,Evan Mobley,2025-02-20,,CLE,@,BKN,W 110-97,,30,6,12,0.5,5,8,0.625,1,4,0.25,5,5,1.0,0.634,4,9,13,1,1,3,3,1,18,17.9,0,9,G,new_data
1,Craig Porter Jr.,2025-02-20,,CLE,@,BKN,W 110-97,,4,1,2,0.5,1,2,0.5,0,0,None,0,0,None,0.5,0,0,0,1,0,0,0,0,2,1.7,0,-6,G,new_data
1,Kevin Huerter,2025-02-20,,CHI,@,NYK,L 111-113,,19,3,9,0.333,0,3,0.0,3,6,0.5,0,0,None,0.5,0,1,1,1,1,0,0,2,9,5.1,0,-11,G,new_data
1,Jalen Smith,2025-02-20,,CHI,@,NYK,L 111-113,,2,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,1,1,1,0,0,1,1,0,-1.1,0,-1,G,new_data
1,Josh Giddey,2025-02-20,,CHI,@,NYK,L 111-113,,34,11,18,0.611,7,12,0.583,4,6,0.667,1,1,1.0,0.732,6,10,16,4,1,1,4,2,27,25.7,0,7,G,new_data
1,Matas Buzelis,2025-02-20,,CHI,@,NYK,L 111-113,,24,2,8,0.25,1,2,0.5,1,6,0.167,0,0,None,0.312,0,7,7,1,0,1,1,0,5,2.7,0,-3,G,new_data
1,Jamal Murray,2025-02-20,,DEN,,CHA,W 129-115,,35,12,18,0.667,5,8,0.625,7,10,0.7,3,4,0.75,0.86,0,1,1,4,0,2,2,5,34,26.3,0,-5,G,new_data
1,Michael Porter Jr.,2025-02-20,,DEN,,CHA,W 129-115,,29,2,11,0.182,2,8,0.25,0,3,0.0,2,2,1.0,0.253,5,6,11,3,0,0,1,0,6,5.5,0,-8,G,new_data
1,Derrick Jones Jr.,2025-02-20,,LAC,@,MIL,L 110-116,,20,2,4,0.5,2,3,0.667,0,1,0.0,0,0,None,0.5,1,1,2,0,0,0,1,3,4,0.8,0,-10,G,new_data
1,Kyle Kuzma,2025-02-20,,MIL,,LAC,W 116-110,,37,4,10,0.4,1,3,0.333,3,7,0.429,2,3,0.667,0.574,1,6,7,1,0,0,4,1,13,6.0,0,6,G,new_data
1,Gary Trent Jr.,2025-02-20,,MIL,,LAC,W 116-110,,22,2,6,0.333,1,3,0.333,1,3,0.333,2,2,1.0,0.509,0,0,0,3,1,0,1,2,7,4.9,0,-6,G,new_data
1,Ziaire Williams,2025-02-20,,BKN,,CLE,L 97-110,,31,3,9,0.333,2,2,1.0,1,7,0.143,3,3,1.0,0.484,1,6,7,2,2,1,2,4,10,7.9,0,-8,G,new_data
1,Tyrese Martin,2025-02-20,,BKN,,CLE,L 97-110,,17,3,4,0.75,2,2,1.0,1,2,0.5,0,1,0.0,0.788,0,1,1,0,0,0,1,0,7,4.3,0,-2,G,new_data
1,Jalen Brunson,2025-02-20,,NYK,,CHI,W 113-111,,38,8,21,0.381,6,12,0.5,2,9,0.222,4,4,1.0,0.483,0,3,3,12,1,1,2,1,22,19.1,0,3,G,new_data
1,Goga Bitadze,2025-02-20,,ORL,@,ATL,W 114-108,,16,3,3,1.0,3,3,1.0,0,0,None,0,0,None,1.0,1,5,6,1,1,2,0,1,6,10.0,0,6,G,new_data
1,T.J. McConnell,2025-02-20,,IND,,MEM,W 127-113,,16,2,3,0.667,1,2,0.5,1,1,1.0,2,2,1.0,0.902,0,2,2,7,0,1,2,3,7,8.7,0,9,G,new_data
1,Pascal Siakam,2025-02-20,,IND,,MEM,W 127-113,,28,6,12,0.5,5,9,0.556,1,3,0.333,3,5,0.6,0.563,1,3,4,2,0,0,1,4,16,9.6,0,4,G,new_data
1,Thomas Bryant,2025-02-20,,IND,,MEM,W 127-113,,15,2,4,0.5,2,2,1.0,0,2,0.0,2,3,0.667,0.564,2,3,5,1,0,1,1,1,6,5.9,0,-8,G,new_data
1,Obi Toppin,2025-02-20,,IND,,MEM,W 127-113,,20,4,6,0.667,2,2,1.0,2,4,0.5,2,3,0.667,0.82,0,5,5,1,0,0,3,1,12,7.8,0,10,G,new_data
1,Bennedict Mathurin,2025-02-20,,IND,,MEM,W 127-113,,24,6,9,0.667,5,7,0.714,1,2,0.5,3,3,1.0,0.775,1,3,4,1,2,1,1,0,16,16.1,0,3,G,new_data
1,Joel Embiid,2025-02-20,,PHI,,BOS,L 104-124,,27,3,9,0.333,3,7,0.429,0,2,0.0,9,9,1.0,0.579,1,2,3,4,0,0,2,2,15,11.2,0,-20,G,new_data
1,Kelly Oubre Jr.,2025-02-20,,PHI,,BOS,L 104-124,,35,6,14,0.429,5,8,0.625,1,6,0.167,3,3,1.0,0.522,1,3,4,0,3,0,3,5,16,8.2,0,-15,G,new_data
1,Bradley Beal,2025-02-20,,PHX,@,SAS,L 109-120,,33,8,14,0.571,8,12,0.667,0,2,0.0,3,3,1.0,0.62,1,8,9,6,0,0,3,4,19,15.1,0,-9,G,new_data
1,Dalano Banton,2025-02-20,,POR,,LAL,L 102-110,,11,3,5,0.6,2,2,1.0,1,3,0.333,0,0,None,0.7,0,0,0,2,0,1,0,0,7,6.8,0,4,G,new_data
1,Shaedon Sharpe,2025-02-20,,POR,,LAL,L 102-110,,21,4,11,0.364,1,4,0.25,3,7,0.429,0,0,None,0.5,1,0,1,2,0,0,4,0,11,3.0,0,-20,G,new_data
1,Devin Vassell,2025-02-20,,SAS,,PHX,W 120-109,,33,5,14,0.357,4,9,0.444,1,5,0.2,2,2,1.0,0.437,1,1,2,0,3,1,0,3,13,8.7,0,17,G,new_data
1,Julian Champagnie,2025-02-20,,SAS,,PHX,W 120-109,,16,5,7,0.714,2,2,1.0,3,5,0.6,2,2,1.0,0.952,0,2,2,2,0,0,0,2,15,13.3,0,-6,G,new_data
1,Stephon Castle,2025-02-20,,SAS,,PHX,W 120-109,,26,4,12,0.333,4,9,0.444,0,3,0.0,2,4,0.5,0.363,2,8,10,2,3,0,2,1,10,8.2,0,5,G,new_data
1,Luke Kennard,2025-02-20,,MEM,@,IND,L 113-127,,20,2,5,0.4,0,0,None,2,5,0.4,0,0,None,0.6,1,1,2,3,0,0,0,2,6,5.6,0,-4,G,new_data
1,Georges Niang,2025-02-20,,ATL,,ORL,L 108-114,,26,2,6,0.333,0,2,0.0,2,4,0.5,2,2,1.0,0.581,0,6,6,2,0,0,0,4,8,6.2,0,-5,G,new_data
1,Kristaps Porziņģis,2025-02-20,,BOS,@,PHI,W 124-104,,25,5,11,0.455,2,5,0.4,3,6,0.5,4,5,0.8,0.644,1,3,4,1,1,1,2,5,17,10.9,0,14,G,new_data
1,Torrey Craig,2025-02-20,,BOS,@,PHI,W 124-104,,9,0,0,None,0,0,None,0,0,None,0,0,None,None,1,1,2,1,0,3,0,0,0,3.8,0,-1,G,new_data
1,Jordan Walsh,2025-02-20,,BOS,@,PHI,W 124-104,,5,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,-6,G,new_data
1,Tristan Thompson,2025-02-20,,CLE,@,BKN,W 110-97,,3,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,-6,G,new_data
1,Jarrett Allen,2025-02-20,,CLE,@,BKN,W 110-97,,25,8,9,0.889,8,9,0.889,0,0,None,0,2,0.0,0.81,7,13,20,0,1,1,2,4,16,19.0,0,15,G,new_data
1,Sam Merrill,2025-02-20,,CLE,@,BKN,W 110-97,,25,1,6,0.167,1,1,1.0,0,5,0.0,0,0,None,0.167,0,1,1,0,1,0,0,1,2,-0.9,0,26,G,new_data
1,Nae'Qwan Tomlin,2025-02-20,,CLE,@,BKN,W 110-97,,3,1,1,1.0,1,1,1.0,0,0,None,1,2,0.5,0.798,0,1,1,0,0,0,0,1,3,2.2,0,-6,G,new_data
1,Jaylon Tyson,2025-02-20,,CLE,@,BKN,W 110-97,,3,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,0,0,0,0,0,0,0,1,0,-1.1,0,-6,G,new_data
1,Zeke Nnaji,2025-02-20,,DEN,,CHA,W 129-115,,16,2,3,0.667,2,2,1.0,0,1,0.0,0,0,None,0.667,1,2,3,0,1,0,0,2,4,4.2,0,6,G,new_data
1,Nicolas Batum,2025-02-20,,LAC,@,MIL,L 110-116,,11,1,3,0.333,0,1,0.0,1,2,0.5,0,0,None,0.5,0,1,1,1,1,0,0,0,3,3.3,0,2,G,new_data
1,Bogdan Bogdanović,2025-02-20,,LAC,@,MIL,L 110-116,,20,5,10,0.5,1,3,0.333,4,7,0.571,1,2,0.5,0.689,0,2,2,5,2,0,1,3,15,13.5,0,-11,G,new_data
1,Kris Dunn,2025-02-20,,LAC,@,MIL,L 110-116,,31,2,5,0.4,1,4,0.25,1,1,1.0,0,0,None,0.5,4,3,7,5,6,1,0,4,5,14.6,0,2,G,new_data
1,Shake Milton,2025-02-20,,LAL,@,POR,W 110-102,,5,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,0,2,2,0,0,0,0,0,0,-0.1,0,0,G,new_data
1,Brook Lopez,2025-02-20,,MIL,,LAC,W 116-110,,31,8,14,0.571,4,7,0.571,4,7,0.571,2,2,1.0,0.739,4,3,7,2,1,4,2,1,22,21.9,0,-3,G,new_data
1,Killian Hayes,2025-02-20,,BKN,,CLE,L 97-110,,21,2,6,0.333,2,3,0.667,0,3,0.0,1,2,0.5,0.363,0,1,1,3,0,1,0,3,5,3.1,0,-7,G,new_data
1,Day'Ron Sharpe,2025-02-20,,BKN,,CLE,L 97-110,,20,3,10,0.3,2,8,0.25,1,2,0.5,0,0,None,0.35,2,8,10,3,1,4,3,3,7,6.7,0,-6,G,new_data
1,Keon Johnson,2025-02-20,,BKN,,CLE,L 97-110,,26,8,19,0.421,8,13,0.615,0,6,0.0,0,0,None,0.421,1,3,4,1,1,1,3,2,16,6.1,0,-15,G,new_data
1,Maxwell Lewis,2025-02-20,,BKN,,CLE,L 97-110,,3,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,0,1,1,0,0,0,0,0,0,-0.4,0,6,G,new_data
1,Karl-Anthony Towns,2025-02-20,,NYK,,CHI,W 113-111,,43,14,30,0.467,12,20,0.6,2,10,0.2,2,4,0.5,0.504,2,16,18,2,2,0,3,2,32,21.6,0,2,G,new_data
1,Miles McBride,2025-02-20,,NYK,,CHI,W 113-111,,42,9,19,0.474,4,7,0.571,5,12,0.417,0,0,None,0.605,3,3,6,3,3,3,0,1,23,23.1,0,-2,G,new_data
1,Paolo Banchero,2025-02-20,,ORL,@,ATL,W 114-108,,37,11,25,0.44,8,15,0.533,3,10,0.3,11,16,0.688,0.562,2,8,10,5,0,0,3,1,36,24.8,0,10,G,new_data
1,Ben Sheppard,2025-02-20,,IND,,MEM,W 127-113,,14,3,6,0.5,2,2,1.0,1,4,0.25,0,0,None,0.583,0,1,1,0,0,0,0,0,7,4.3,0,4,G,new_data
1,Quentin Grimes,2025-02-20,,PHI,,BOS,L 104-124,,33,5,12,0.417,4,7,0.571,1,5,0.2,1,1,1.0,0.482,0,7,7,3,0,0,2,3,12,6.6,0,-16,G,new_data
1,David Roddy,2025-02-20,,PHI,,BOS,L 104-124,,13,2,7,0.286,2,3,0.667,0,4,0.0,0,0,None,0.286,0,5,5,2,0,0,0,1,4,2.4,0,6,G,new_data
1,Royce O'Neale,2025-02-20,,PHX,@,SAS,L 109-120,,36,10,16,0.625,4,4,1.0,6,12,0.5,1,2,0.5,0.8,1,5,6,3,3,0,4,3,27,21.5,0,-5,G,new_data
1,Bol Bol,2025-02-20,,PHX,@,SAS,L 109-120,,10,2,3,0.667,1,1,1.0,1,2,0.5,0,0,None,0.833,1,3,4,0,0,1,2,1,5,3.6,0,-13,G,new_data
1,Anfernee Simons,2025-02-20,,POR,,LAL,L 102-110,,29,3,13,0.231,3,7,0.429,0,6,0.0,2,5,0.4,0.263,0,4,4,7,1,0,1,1,8,4.6,0,-10,G,new_data
1,Kris Murray,2025-02-20,,POR,,LAL,L 102-110,,4,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,1,1,0,0,0,0,2,0,-1.2,0,-3,G,new_data
1,Donovan Clingan,2025-02-20,,POR,,LAL,L 102-110,,17,3,4,0.75,3,4,0.75,0,0,None,0,0,None,0.75,1,5,6,0,1,3,3,2,6,5.9,0,-10,G,new_data
1,Chris Paul,2025-02-20,,SAS,,PHX,W 120-109,,32,4,10,0.4,1,2,0.5,3,8,0.375,2,2,1.0,0.597,0,5,5,10,2,0,2,2,13,15.3,0,15,G,new_data
1,Harrison Barnes,2025-02-20,,SAS,,PHX,W 120-109,,27,3,10,0.3,1,3,0.333,2,7,0.286,0,0,None,0.4,0,4,4,1,1,0,1,1,8,3.7,0,-7,G,new_data
1,De'Aaron Fox,2025-02-20,,SAS,,PHX,W 120-109,,37,8,19,0.421,5,12,0.417,3,7,0.429,7,9,0.778,0.566,0,9,9,7,2,2,2,4,26,22.5,0,12,G,new_data
1,Ja Morant,2025-02-20,,MEM,@,IND,L 113-127,,30,4,15,0.267,4,12,0.333,0,3,0.0,4,5,0.8,0.349,0,0,0,6,0,0,5,3,12,0.7,0,-11,G,new_data
