Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
3583,Lonzo Ball,2025-01-25,27-090,CHI,,PHI,L 97-109,*,24,3,7,.429,0,0,,3,7,.429,0,0,,.643,0,4,4,2,2,0,0,0,9,9.9,6.6,-8,G,balllo01
3584,LaMelo Ball,2025-01-05,23-136,CHO,@,CLE,L 105-115,*,33,7,20,.350,4,9,.444,3,11,.273,7,9,.778,.501,1,2,3,4,0,0,3,3,24,11.9,-2.6,-7,G,ballla01
3585,LaMelo Ball,2025-01-07,23-138,CHO,,PHO,W 115-104,*,35,12,28,.429,7,12,.583,5,16,.313,3,5,.600,.530,5,5,10,7,4,0,1,3,32,28.1,17.7,0,G,ballla01
3586,LaMelo Ball,2025-01-12,23-143,CHO,@,PHO,L 113-120,*,40,9,25,.360,4,8,.500,5,17,.294,2,2,1.000,.483,1,5,6,11,3,1,3,3,25,20.5,5.1,3,G,ballla01
3587,LaMelo Ball,2025-01-15,23-146,CHO,@,UTA,W 117-112,*,39,11,21,.524,9,12,.750,2,9,.222,3,3,1.000,.605,0,6,6,9,0,3,6,4,27,19.3,0.1,16,G,ballla01
3588,LaMelo Ball,2025-01-17,23-148,CHO,@,CHI,W 125-123,*,32,7,19,.368,6,10,.600,1,9,.111,11,13,.846,.526,0,1,1,9,2,0,3,2,26,19.5,1.1,-9,G,ballla01
3589,LaMelo Ball,2025-01-20,23-151,CHO,,DAL,W 110-105,*,38,8,21,.381,3,11,.273,5,10,.500,2,4,.500,.505,1,6,7,9,1,1,2,3,23,18.0,5.4,4,G,ballla01
3590,LaMelo Ball,2025-01-22,23-153,CHO,@,MEM,L 120-132,*,34,7,20,.350,5,14,.357,2,6,.333,6,6,1.000,.486,3,5,8,6,0,0,2,4,22,15.0,-4.5,-9,G,ballla01
3591,LaMelo Ball,2025-01-25,23-156,CHO,,NOP,W 123-92,*,30,9,21,.429,5,8,.625,4,13,.308,3,6,.500,.529,0,5,5,7,3,0,4,2,25,17.3,1.3,0,G,ballla01
3592,Patrick Baldwin Jr.,2025-01-03,22-046,WAS,@,NOP,L 120-132,,1,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,79.7,3,G-F,baldwpa01
3593,Patrick Baldwin Jr.,2025-01-07,22-050,WAS,,HOU,L 112-135,,4,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1.250,1,0,1,0,0,0,1,0,5,4.1,17.4,-2,G-F,baldwpa01
3594,Patrick Baldwin Jr.,2025-01-10,22-053,WAS,@,CHI,L 105-138,,6,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,1,1,0,0,0,0,1,3,1.9,-4.0,-4,G-F,baldwpa01
3595,Patrick Baldwin Jr.,2025-01-12,22-055,WAS,,OKC,L 95-136,,5,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,0,0,0,0,0,0,0,3,2.0,3.5,-2,G-F,baldwpa01
3596,Patrick Baldwin Jr.,2025-01-13,22-056,WAS,,MIN,L 106-120,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-8.0,3,G-F,baldwpa01
3597,Deandre Ayton,2025-01-04,26-165,POR,@,MIL,W 105-102,*,34,5,9,.556,5,8,.625,0,1,.000,0,1,.000,.530,2,11,13,0,1,1,2,1,10,9.3,-3.0,3,C,aytonde01
3598,Deandre Ayton,2025-01-06,26-167,POR,@,DET,L 115-118,*,35,9,16,.563,9,15,.600,0,1,.000,0,0,,.563,1,10,11,4,0,1,1,1,18,16.2,-0.6,-10,C,aytonde01
3599,Deandre Ayton,2025-01-08,26-169,POR,@,NOP,W 119-100,*,27,5,8,.625,5,8,.625,0,0,,1,2,.500,.619,7,6,13,3,0,1,1,1,11,15.1,1.9,26,C,aytonde01
3600,Deandre Ayton,2025-01-09,26-170,POR,@,DAL,L 111-117,*,21,3,6,.500,3,6,.500,0,0,,0,0,,.500,1,5,6,1,1,2,3,2,6,4.5,-7.2,-3,C,aytonde01
3601,Deandre Ayton,2025-01-14,26-175,POR,,BRK,L 114-132,*,24,1,4,.250,1,4,.250,0,0,,0,0,,.250,0,8,8,0,0,0,1,1,2,0.6,-14.3,-19,C,aytonde01
3602,Deandre Ayton,2025-01-16,26-177,POR,,LAC,L 89-118,*,24,7,13,.538,7,13,.538,0,0,,0,0,,.538,3,4,7,1,0,0,1,1,14,10.3,-1.1,-26,C,aytonde01
3603,Deandre Ayton,2025-01-19,26-180,POR,,CHI,W 113-102,*,37,7,15,.467,7,14,.500,0,1,.000,1,2,.500,.472,5,8,13,2,0,2,0,3,15,14.4,-1.1,7,C,aytonde01
3604,Deandre Ayton,2025-01-21,26-182,POR,@,MIA,W 116-107,*,34,11,14,.786,11,13,.846,0,1,.000,0,0,,.786,6,9,15,2,1,0,1,1,22,24.5,8.1,11,C,aytonde01
3605,Deni Avdija,2025-01-04,24-001,POR,@,MIL,W 105-102,*,43,7,14,.500,4,6,.667,3,8,.375,2,2,1.000,.638,0,14,14,4,3,0,7,3,19,13.8,-0.1,6,G-F,avdijde01
3606,Deni Avdija,2025-01-06,24-003,POR,@,DET,L 115-118,*,29,6,13,.462,5,8,.625,1,5,.200,1,1,1.000,.521,1,3,4,3,1,0,1,3,14,9.8,-5.4,8,G-F,avdijde01
3607,Deni Avdija,2025-01-08,24-005,POR,@,NOP,W 119-100,*,27,10,15,.667,6,8,.750,4,7,.571,2,4,.500,.776,3,3,6,2,1,1,3,2,26,21.0,10.2,24,G-F,avdijde01
3608,Deni Avdija,2025-01-09,24-006,POR,@,DAL,L 111-117,*,34,4,12,.333,3,7,.429,1,5,.200,0,2,.000,.349,1,7,8,4,0,0,1,2,9,5.2,-9.1,-13,G-F,avdijde01
3609,Deni Avdija,2025-01-11,24-008,POR,,MIA,L 98-119,*,37,5,14,.357,4,10,.400,1,4,.250,4,4,1.000,.476,1,11,12,5,2,1,3,1,15,14.0,-0.5,-16,G-F,avdijde01
3610,Deni Avdija,2025-01-19,24-016,POR,,CHI,W 113-102,*,35,9,16,.563,8,12,.667,1,4,.250,1,1,1.000,.608,2,10,12,3,3,0,4,2,20,17.1,3.5,8,G-F,avdijde01
3611,Deni Avdija,2025-01-21,24-018,POR,@,MIA,W 116-107,*,39,5,11,.455,4,5,.800,1,6,.167,5,10,.500,.519,1,9,10,5,2,0,1,1,16,15.8,0.9,4,G-F,avdijde01
3612,Deni Avdija,2025-01-23,24-020,POR,@,ORL,W 101-79,*,26,5,11,.455,5,7,.714,0,4,.000,3,6,.500,.477,0,5,5,5,0,0,0,3,13,9.9,-0.5,15,G-F,avdijde01
3613,Deni Avdija,2025-01-24,24-021,POR,@,CHO,W 102-97,*,34,3,6,.500,2,3,.667,1,3,.333,11,14,.786,.740,0,5,5,4,4,0,5,2,18,16.3,5.4,2,G-F,avdijde01
3614,Deni Avdija,2025-01-26,24-023,POR,,OKC,L 108-118,*,38,9,16,.563,5,7,.714,4,9,.444,6,6,1.000,.751,3,5,8,8,1,1,4,3,28,26.1,14.7,4,G-F,avdijde01
3615,OG Anunoby,2025-01-03,27-170,NYK,@,OKC,L 107-117,*,43,7,13,.538,4,6,.667,3,7,.429,3,3,1.000,.698,0,2,2,3,0,0,1,3,20,14.2,3.0,-12,F,anunoog01
3616,OG Anunoby,2025-01-04,27-171,NYK,@,CHI,L 126-139,*,32,5,12,.417,3,6,.500,2,6,.333,0,0,,.500,2,3,5,0,1,0,3,0,12,5.9,-9.5,-8,F,anunoog01
3617,OG Anunoby,2025-01-06,27-173,NYK,,ORL,L 94-103,*,35,4,11,.364,4,8,.500,0,3,.000,1,2,.500,.379,3,1,4,3,1,1,1,1,9,7.3,-2.4,-6,F,anunoog01
3618,OG Anunoby,2025-01-08,27-175,NYK,,TOR,W 112-98,*,38,8,13,.615,4,7,.571,4,6,.667,7,8,.875,.817,1,1,2,0,2,1,2,2,27,21.6,9.4,24,F,anunoog01
3619,OG Anunoby,2025-01-10,27-177,NYK,,OKC,L 101-126,*,36,2,8,.250,2,3,.667,0,5,.000,0,0,,.250,1,2,3,2,0,0,2,2,4,-0.9,-11.5,-6,F,anunoog01
3620,OG Anunoby,2025-01-12,27-179,NYK,,MIL,W 140-106,*,31,5,12,.417,4,7,.571,1,5,.200,0,1,.000,.442,0,1,1,2,0,1,2,3,11,3.4,-10.7,21,F,anunoog01
3621,OG Anunoby,2025-01-13,27-180,NYK,,DET,L 119-124,*,39,5,9,.556,5,7,.714,0,2,.000,0,0,,.556,2,1,3,1,1,0,3,4,10,4.5,-7.9,-8,F,anunoog01
3622,OG Anunoby,2025-01-15,27-182,NYK,@,PHI,W 125-119 (OT),*,45,6,16,.375,3,6,.500,3,10,.300,2,2,1.000,.504,0,4,4,4,1,0,2,1,17,10.8,-6.4,-2,F,anunoog01
3623,OG Anunoby,2025-01-17,27-184,NYK,,MIN,L 99-116,*,38,5,10,.500,2,4,.500,3,6,.500,5,6,.833,.712,4,6,10,3,1,1,1,1,18,19.6,6.6,-18,F,anunoog01
3624,OG Anunoby,2025-01-20,27-187,NYK,,ATL,W 119-110,*,41,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,.694,2,7,9,2,0,0,1,3,8,8.7,-2.4,6,F,anunoog01
3625,OG Anunoby,2025-01-21,27-188,NYK,@,BRK,W 99-95,*,37,8,18,.444,6,12,.500,2,6,.333,2,2,1.000,.530,3,1,4,3,3,1,0,2,20,18.0,6.2,-4,F,anunoog01
3626,OG Anunoby,2025-01-25,27-192,NYK,,SAC,W 143-120,*,35,12,18,.667,8,11,.727,4,7,.571,5,6,.833,.799,2,1,3,4,2,1,0,2,33,31.2,14.8,7,F,anunoog01
3627,Cole Anthony,2025-01-03,24-233,ORL,@,TOR,W 106-97,,34,4,11,.364,3,7,.429,1,4,.250,0,0,,.409,1,3,4,11,1,0,3,3,9,9.0,-6.7,13,G,anthoco01
3628,Cole Anthony,2025-01-05,24-235,ORL,,UTA,L 92-105,*,28,5,14,.357,3,10,.300,2,4,.500,0,0,,.429,0,4,4,0,0,3,1,5,12,4.5,-6.7,-8,G,anthoco01
3629,Cole Anthony,2025-01-06,24-236,ORL,@,NYK,W 103-94,*,37,9,18,.500,6,12,.500,3,6,.500,3,4,.750,.607,2,5,7,4,1,0,2,3,24,18.1,2.2,3,G,anthoco01
3630,Cole Anthony,2025-01-09,24-239,ORL,,MIN,L 89-104,*,27,5,13,.385,5,10,.500,0,3,.000,2,3,.667,.419,0,3,3,5,2,2,4,1,12,7.9,0.4,-13,G,anthoco01
3631,Cole Anthony,2025-01-10,24-240,ORL,,MIL,L 106-109,*,35,5,15,.333,2,5,.400,3,10,.300,5,8,.625,.486,2,5,7,2,2,1,2,1,18,12.9,-0.4,3,G,anthoco01
3632,Cole Anthony,2025-01-12,24-242,ORL,,PHI,W 104-99,*,38,11,17,.647,9,11,.818,2,6,.333,3,4,.750,.720,1,2,3,4,2,0,2,5,27,21.2,6.2,-6,G,anthoco01
3633,Cole Anthony,2025-01-15,24-245,ORL,@,MIL,L 93-122,*,27,5,13,.385,4,8,.500,1,5,.200,0,0,,.423,1,3,4,9,0,0,2,6,11,7.4,-3.1,-8,G,anthoco01
3634,Cole Anthony,2025-01-17,24-247,ORL,@,BOS,L 94-121,*,31,9,15,.600,7,10,.700,2,5,.400,3,3,1.000,.705,3,4,7,0,1,0,2,2,23,17.6,6.7,-19,G,anthoco01
3635,Cole Anthony,2025-01-19,24-249,ORL,,DEN,L 100-113,*,29,4,13,.308,3,10,.300,1,3,.333,0,0,,.346,2,4,6,5,2,0,0,4,9,8.0,-4.7,-13,G,anthoco01
3636,Cole Anthony,2025-01-25,24-255,ORL,,DET,W 121-113,,19,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1.167,1,2,3,0,0,0,4,3,7,2.2,-9.3,7,G,anthoco01
3637,Giannis Antetokounmpo,2025-01-04,30-029,MIL,,POR,L 102-105,*,38,14,27,.519,14,26,.538,0,1,.000,3,4,.750,.539,2,9,11,2,2,2,4,2,31,21.4,2.1,-3,F-G,antetgi01
3638,Giannis Antetokounmpo,2025-01-06,30-031,MIL,@,TOR,W 128-104,*,29,5,8,.625,5,7,.714,0,1,.000,1,2,.500,.619,1,11,12,13,0,0,7,1,11,12.7,3.2,27,F-G,antetgi01
3639,Giannis Antetokounmpo,2025-01-08,30-033,MIL,,SAS,W 121-105,*,36,11,21,.524,11,20,.550,0,1,.000,3,7,.429,.519,3,13,16,8,0,1,4,1,25,21.0,3.9,13,F-G,antetgi01
3640,Giannis Antetokounmpo,2025-01-10,30-035,MIL,@,ORL,W 109-106,*,37,19,29,.655,19,28,.679,0,1,.000,3,10,.300,.614,3,11,14,4,3,2,3,4,41,33.5,13.7,-3,F-G,antetgi01
3641,Giannis Antetokounmpo,2025-01-12,30-037,MIL,@,NYK,L 106-140,*,31,10,21,.476,10,20,.500,0,1,.000,4,10,.400,.472,7,6,13,2,0,1,4,3,24,14.5,-4.6,-20,F-G,antetgi01
3642,Giannis Antetokounmpo,2025-01-14,30-039,MIL,,SAC,W 130-115,*,37,14,23,.609,14,21,.667,0,2,.000,5,7,.714,.633,1,10,11,13,0,2,3,3,33,31.7,15.7,30,F-G,antetgi01
3643,Giannis Antetokounmpo,2025-01-15,30-040,MIL,,ORL,W 122-93,*,30,11,15,.733,11,15,.733,0,0,,4,8,.500,.702,0,11,11,4,1,0,6,0,26,19.4,2.3,25,F-G,antetgi01
3644,Giannis Antetokounmpo,2025-01-17,30-042,MIL,,TOR,W 130-112,*,35,12,20,.600,12,19,.632,0,1,.000,11,18,.611,.627,4,9,13,3,1,1,6,3,35,25.1,0.4,14,F-G,antetgi01
3645,Giannis Antetokounmpo,2025-01-19,30-044,MIL,,PHI,W 123-109,*,36,13,17,.765,13,17,.765,0,0,,8,14,.571,.734,3,12,15,6,0,0,0,2,34,34.0,14.6,25,F-G,antetgi01
3646,Giannis Antetokounmpo,2025-01-23,30-048,MIL,,MIA,W 125-96,*,32,10,18,.556,10,18,.556,0,0,,5,10,.500,.558,2,10,12,4,0,3,1,2,25,21.9,6.5,19,F-G,antetgi01
3647,Giannis Antetokounmpo,2025-01-25,30-050,MIL,@,LAC,L 117-127,*,35,12,22,.545,12,21,.571,0,1,.000,12,15,.800,.629,2,11,13,1,0,1,4,3,36,25.1,1.0,-10,F-G,antetgi01
3648,Kyle Anderson,2025-01-04,31-106,GSW,,MEM,W 121-113,,22,3,5,.600,2,2,1.000,1,3,.333,0,1,.000,.643,1,2,3,3,1,2,1,2,7,8.3,3.3,-2,F-G,anderky01
3649,Kyle Anderson,2025-01-05,31-107,GSW,,SAC,L 99-129,,16,1,2,.500,1,2,.500,0,0,,0,0,,.500,1,1,2,2,0,1,1,2,2,2.3,-4.7,-18,F-G,anderky01
3650,Kyle Anderson,2025-01-07,31-109,GSW,,MIA,L 98-114,,27,2,7,.286,1,5,.200,1,2,.500,0,0,,.357,2,3,5,4,3,2,1,3,5,8.2,1.2,-4,F-G,anderky01
3651,Kyle Anderson,2025-01-09,31-111,GSW,@,DET,W 107-104,,9,2,4,.500,2,4,.500,0,0,,0,0,,.500,3,2,5,3,0,0,0,0,4,6.8,11.1,7,F-G,anderky01
3652,Kyle Anderson,2025-01-10,31-112,GSW,@,IND,L 96-108,*,26,4,9,.444,4,7,.571,0,2,.000,0,0,,.444,2,5,7,5,1,1,1,1,8,10.0,2.6,-23,F-G,anderky01
3653,Kyle Anderson,2025-01-13,31-115,GSW,@,TOR,L 101-104,,18,4,5,.800,2,3,.667,2,2,1.000,3,3,1.000,1.028,0,2,2,2,1,0,0,1,13,13.7,18.8,-1,F-G,anderky01
3654,Jose Alvarado,2025-01-03,26-266,NOP,,WAS,W 132-120,,20,2,6,.333,1,2,.500,1,4,.250,0,0,,.417,1,1,2,3,3,0,0,2,5,6.9,-2.3,16,G,alvarjo01
3655,Jose Alvarado,2025-01-05,26-268,NOP,@,WAS,W 110-98,,12,1,4,.250,0,0,,1,4,.250,0,0,,.375,0,0,0,3,1,0,0,3,3,2.5,-5.4,-3,G,alvarjo01
3656,Jose Alvarado,2025-01-07,26-270,NOP,,MIN,L 97-104,,20,4,11,.364,1,3,.333,3,8,.375,2,2,1.000,.547,1,0,1,1,1,0,3,3,13,5.1,-3.1,-2,G,alvarjo01
3657,Jose Alvarado,2025-01-08,26-271,NOP,,POR,L 100-119,,20,3,8,.375,2,6,.333,1,2,.500,2,3,.667,.483,2,1,3,3,3,1,3,2,9,7.9,2.2,-5,G,alvarjo01
3658,Jose Alvarado,2025-01-10,26-273,NOP,@,PHI,W 123-115,,23,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,.732,0,2,2,9,2,0,1,2,13,16.1,11.3,19,G,alvarjo01
3659,Jose Alvarado,2025-01-12,26-275,NOP,@,BOS,L 119-120,,12,3,5,.600,0,1,.000,3,4,.750,0,0,,.900,0,0,0,0,0,0,0,1,9,6.3,7.0,-8,G,alvarjo01
3660,Jose Alvarado,2025-01-14,26-277,NOP,@,CHI,W 119-113,,16,4,8,.500,0,0,,4,8,.500,0,0,,.750,1,2,3,3,1,0,0,1,12,12.0,13.8,19,G,alvarjo01
3661,Jose Alvarado,2025-01-15,26-278,NOP,,DAL,W 119-116,,15,1,5,.200,1,2,.500,0,3,.000,0,0,,.200,0,1,1,5,1,0,0,2,2,2.9,-7.8,-6,G,alvarjo01
3662,Jose Alvarado,2025-01-17,26-280,NOP,,UTA,W 136-123,,23,6,14,.429,0,3,.000,6,11,.545,1,2,.500,.638,0,5,5,6,0,1,1,1,19,16.2,7.1,2,G,alvarjo01
3663,Jose Alvarado,2025-01-20,26-283,NOP,,UTA,W 123-119 (OT),,17,1,5,.200,0,0,,1,5,.200,0,0,,.300,0,2,2,2,2,0,1,1,3,2.5,-8.5,3,G,alvarjo01
3664,Jose Alvarado,2025-01-24,26-287,NOP,@,MEM,L 126-139,,18,3,6,.500,1,3,.333,2,3,.667,1,2,.500,.654,0,1,1,6,1,0,2,1,9,8.7,0.5,-1,G,alvarjo01
3665,Jose Alvarado,2025-01-25,26-288,NOP,@,CHO,L 92-123,,32,2,6,.333,0,1,.000,2,5,.400,0,0,,.500,0,1,1,5,0,1,2,1,6,4.7,-8.6,-25,G,alvarjo01
3666,Jarrett Allen,2025-01-03,26-257,CLE,@,DAL,W 134-122,*,22,5,10,.500,5,10,.500,0,0,,1,2,.500,.506,3,6,9,0,0,1,0,4,11,8.6,-8.6,5,C-F,allenja01
3667,Jarrett Allen,2025-01-05,26-259,CLE,,CHO,W 115-105,*,28,9,10,.900,9,10,.900,0,0,,1,2,.500,.873,5,6,11,2,0,2,1,0,19,22.3,13.5,5,C-F,allenja01
3668,Jarrett Allen,2025-01-08,26-262,CLE,,OKC,W 129-122,*,32,9,11,.818,9,11,.818,0,0,,7,10,.700,.812,7,4,11,6,3,1,0,1,25,33.3,22.1,7,C-F,allenja01
3669,Jarrett Allen,2025-01-09,26-263,CLE,,TOR,W 132-126,*,29,8,9,.889,8,9,.889,0,0,,2,4,.500,.836,6,9,15,3,1,2,0,1,18,25.1,12.7,8,C-F,allenja01
3670,Jarrett Allen,2025-01-12,26-266,CLE,,IND,L 93-108,*,25,3,6,.500,3,6,.500,0,0,,5,6,.833,.637,3,6,9,3,0,1,1,1,11,12.9,5.8,-8,C-F,allenja01
3671,Jarrett Allen,2025-01-14,26-268,CLE,@,IND,W 127-117,*,32,5,6,.833,5,6,.833,0,0,,6,6,1.000,.926,0,9,9,2,1,1,1,2,16,17.8,6.5,9,C-F,allenja01
3672,Jarrett Allen,2025-01-16,26-270,CLE,@,OKC,L 114-134,*,16,6,6,1.000,6,6,1.000,0,0,,1,1,1.000,1.009,3,4,7,0,0,0,2,1,13,12.1,5.5,-18,C-F,allenja01
3673,Jarrett Allen,2025-01-18,26-272,CLE,@,MIN,W 124-117,*,36,6,9,.667,6,9,.667,0,0,,2,2,1.000,.709,1,3,4,1,0,1,1,3,14,10.9,-2.4,16,C-F,allenja01
3674,Jarrett Allen,2025-01-20,26-274,CLE,,PHO,W 118-92,*,22,5,6,.833,5,6,.833,0,0,,2,3,.667,.820,5,6,11,2,0,0,1,1,12,14.7,7.4,13,C-F,allenja01
3675,Jarrett Allen,2025-01-22,26-276,CLE,@,HOU,L 108-109,*,32,7,11,.636,7,11,.636,0,0,,3,3,1.000,.690,5,8,13,3,2,3,3,3,17,20.0,7.6,2,C-F,allenja01
3676,Jarrett Allen,2025-01-24,26-278,CLE,@,PHI,L 129-132,*,34,4,8,.500,4,8,.500,0,0,,0,2,.000,.450,3,7,10,1,1,1,3,2,8,6.0,-11.5,3,C-F,allenja01
3677,Jarrett Allen,2025-01-25,26-279,CLE,,HOU,L 131-135,*,29,4,5,.800,4,5,.800,0,0,,0,0,,.800,1,4,5,2,0,1,1,4,8,7.5,-1.6,8,C-F,allenja01
3678,Grayson Allen,2025-01-04,29-088,PHO,@,IND,L 108-126,,31,5,10,.500,2,3,.667,3,7,.429,0,0,,.650,0,4,4,6,0,1,1,2,13,12.3,1.4,-12,G,allengr01
3679,Grayson Allen,2025-01-06,29-090,PHO,@,PHI,W 109-99,,14,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,.773,0,1,1,0,1,0,1,1,6,4.2,-1.8,3,G,allengr01
3680,Grayson Allen,2025-01-07,29-091,PHO,@,CHO,L 104-115,,25,3,7,.429,0,1,.000,3,6,.500,0,0,,.643,1,2,3,0,1,1,1,1,9,6.9,1.6,-17,G,allengr01
3681,Grayson Allen,2025-01-09,29-093,PHO,,ATL,W 123-115,,27,7,8,.875,2,2,1.000,5,6,.833,4,4,1.000,1.178,0,2,2,1,0,0,2,1,23,19.1,10.6,3,G,allengr01
3682,Grayson Allen,2025-01-11,29-095,PHO,,UTA,W 114-106,,30,5,11,.455,1,1,1.000,4,10,.400,0,0,,.636,0,4,4,4,2,0,1,1,14,12.9,4.9,11,G,allengr01
3683,Grayson Allen,2025-01-12,29-096,PHO,,CHO,W 120-113,,13,4,7,.571,1,1,1.000,3,6,.500,2,2,1.000,.825,0,1,1,0,2,0,0,0,13,12.0,18.7,7,G,allengr01
3684,Grayson Allen,2025-01-14,29-098,PHO,@,ATL,L 117-122,,27,3,4,.750,0,0,,3,4,.750,0,0,,1.125,0,4,4,2,1,0,1,3,9,8.8,1.1,-11,G,allengr01
3685,Grayson Allen,2025-01-16,29-100,PHO,@,WAS,W 130-123,,28,8,12,.667,3,5,.600,5,7,.714,0,0,,.875,0,5,5,0,3,0,2,1,21,17.9,6.7,6,G,allengr01
3686,Grayson Allen,2025-01-18,29-102,PHO,@,DET,W 125-121,,29,1,4,.250,0,2,.000,1,2,.500,4,4,1.000,.608,1,2,3,3,0,0,2,4,7,4.4,-6.5,3,G,allengr01
3687,Grayson Allen,2025-01-20,29-104,PHO,@,CLE,L 92-118,,27,3,5,.600,1,1,1.000,2,4,.500,2,3,.667,.791,0,3,3,2,1,0,1,0,10,9.6,3.8,-12,G,allengr01
3688,Grayson Allen,2025-01-22,29-106,PHO,@,BRK,W 108-84,,24,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,.581,1,1,2,4,0,0,0,0,8,8.4,2.8,9,G,allengr01
3689,Grayson Allen,2025-01-25,29-109,PHO,,WAS,W 119-109,,25,3,9,.333,1,2,.500,2,7,.286,0,0,,.444,2,2,4,1,0,0,1,0,8,4.6,-7.0,0,G,allengr01
3690,Nickeil Alexander-Walker,2025-01-04,26-124,MIN,@,DET,L 105-119,,28,2,8,.250,0,1,.000,2,7,.286,1,2,.500,.394,0,2,2,3,0,2,0,3,7,4.7,-2.4,-8,G,alexani01
3691,Nickeil Alexander-Walker,2025-01-06,26-126,MIN,,LAC,W 108-106,,15,1,5,.200,0,2,.000,1,3,.333,0,0,,.300,1,1,2,2,0,1,2,1,3,0.6,-8.0,-7,G,alexani01
3692,Nickeil Alexander-Walker,2025-01-07,26-127,MIN,@,NOP,W 104-97,,18,4,9,.444,2,3,.667,2,6,.333,1,1,1.000,.583,0,1,1,2,0,0,0,1,11,7.6,3.0,9,G,alexani01
3693,Nickeil Alexander-Walker,2025-01-09,26-129,MIN,@,ORL,W 104-89,,22,1,5,.200,1,3,.333,0,2,.000,0,0,,.200,1,5,6,3,0,0,0,2,2,2.4,-7.5,2,G,alexani01
3694,Nickeil Alexander-Walker,2025-01-11,26-131,MIN,,MEM,L 125-127,,26,3,10,.300,2,3,.667,1,7,.143,1,3,.333,.353,0,2,2,6,1,0,1,0,8,6.2,-6.7,0,G,alexani01
3695,Nickeil Alexander-Walker,2025-01-13,26-133,MIN,@,WAS,W 120-106,,23,2,3,.667,0,0,,2,3,.667,0,0,,1.000,0,3,3,3,0,1,1,1,6,7.0,4.0,20,G,alexani01
3696,Nickeil Alexander-Walker,2025-01-15,26-135,MIN,,GSW,L 115-116,,20,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,.644,0,1,1,0,0,0,1,2,5,1.8,-10.5,6,G,alexani01
3697,Nickeil Alexander-Walker,2025-01-17,26-137,MIN,@,NYK,W 116-99,,27,2,6,.333,0,1,.000,2,5,.400,0,2,.000,.436,0,2,2,1,0,0,0,2,6,2.3,-7.2,4,G,alexani01
3698,Nickeil Alexander-Walker,2025-01-18,26-138,MIN,,CLE,L 117-124,,16,1,10,.100,1,6,.167,0,4,.000,0,0,,.100,2,1,3,1,0,0,0,1,2,-2.6,-27.0,-15,G,alexani01
3699,Nickeil Alexander-Walker,2025-01-20,26-140,MIN,@,MEM,L 106-108,,22,2,10,.200,1,6,.167,1,4,.250,0,0,,.250,3,2,5,1,0,0,1,4,5,-0.4,-12.6,8,G,alexani01
3700,Nickeil Alexander-Walker,2025-01-22,26-142,MIN,@,DAL,W 115-114,,32,3,6,.500,2,2,1.000,1,4,.250,0,0,,.583,1,2,3,4,0,2,2,1,7,7.1,-2.2,-5,G,alexani01
3701,Nickeil Alexander-Walker,2025-01-25,26-145,MIN,,DEN,W 133-104,,21,4,7,.571,2,3,.667,2,4,.500,0,0,,.714,0,0,0,0,0,0,1,0,10,5.7,-5.0,5,G,alexani01
3702,Trey Alexander,2025-01-07,21-250,DEN,,BOS,L 106-118,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,0,G,alexatr01
3703,Trey Alexander,2025-01-08,21-251,DEN,,LAC,W 126-103,,4,0,2,.000,0,1,.000,0,1,.000,0,0,,.000,0,1,1,2,0,0,0,0,0,0.3,-10.6,-5,G,alexatr01
3704,Trey Alexander,2025-01-14,21-257,DEN,@,DAL,W 118-99,,3,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,1,0,-0.1,-8.0,-4,G,alexatr01
3705,Trey Alexander,2025-01-15,21-258,DEN,,HOU,L 108-128,,6,1,4,.250,0,2,.000,1,2,.500,0,0,,.375,0,1,1,1,1,0,0,1,3,2.2,-2.0,1,G,alexatr01
3706,Santi Aldama,2025-01-09,23-365,MEM,,HOU,L 115-119,,23,4,12,.333,2,6,.333,2,6,.333,2,5,.400,.423,3,6,9,0,1,0,2,1,12,6.5,-5.4,-2,F,aldamsa01
3707,Santi Aldama,2025-01-11,24-001,MEM,@,MIN,W 127-125,,16,4,7,.571,1,3,.333,3,4,.750,0,0,,.786,0,1,1,1,0,0,0,0,11,8.7,9.4,-4,F,aldamsa01
3708,Santi Aldama,2025-01-13,24-003,MEM,@,HOU,L 118-120,,18,2,5,.400,2,3,.667,0,2,.000,1,2,.500,.425,0,2,2,3,2,0,0,1,5,6.2,4.2,4,F,aldamsa01
